0.001 0.5
0.002 0.45
0.003 0.966667
0.004 2.325
0.005 4.28
0.006 2.68333
0.007 3.95714
0.008 4.65
0.009 5.22222
0.01 5.53
0.011 7.17273
0.012 6.825
0.013 7.74615
0.014 7.45
0.015 8.69333
0.016 9.06875
0.017 9.47647
0.018 9.77222
0.019 9.92632
0.02 11.065
0.021 10.681
0.022 11.4591
0.023 11.7826
0.024 11.9667
0.025 12.884
0.026 12.9462
0.027 13.4407
0.028 13.4
0.029 13.9828
0.03 14.1933
0.031 13.9903
0.032 14.6062
0.033 14.8455
0.034 15.2147
0.035 15.5171
0.036 15.7917
0.037 15.9486
0.038 15.7789
0.039 16.5744
0.04 16.385
0.041 16.578
0.042 17.1595
0.043 17.2233
0.044 17.1977
0.045 17.1622
0.046 17.4674
0.047 17.6447
0.048 17.6479
0.049 18.049
0.05 17.982
0.051 18.1765
0.052 18.1558
0.053 18.5151
0.054 18.4315
0.055 18.9818
0.056 18.5643
0.057 18.9404
0.058 18.7966
0.059 18.8915
0.06 19.0383
0.061 19.0607
0.062 18.9435
0.063 19.0778
0.064 19.5562
0.065 19.4538
0.066 19.2212
0.067 19.4478
0.068 19.4721
0.069 19.2928
0.07 19.6971
0.071 19.6521
0.072 19.8986
0.073 19.6685
0.074 19.65
0.075 19.8093
0.076 19.8329
0.077 20.0247
0.078 19.9487
0.079 19.9392
0.08 20.2612
0.081 19.9568
0.082 20.1439
0.083 20.3096
0.084 20.2679
0.085 20.1353
0.086 20.0012
0.087 20.0276
0.088 20.2614
0.089 20.2685
0.09 20.1678
0.091 20.2143
0.092 20.237
0.093 20.2925
0.094 20.1872
0.095 20.3232
0.096 20.275
0.097 20.1969
0.098 20.4173
0.099 20.3768
0.1 20.228
0.101 20.3525
0.102 20.4137
0.103 20.334
0.104 20.3077
0.105 20.1829
0.106 20.3613
0.107 20.428
0.108 20.2759
0.109 20.3963
0.11 20.3473
0.111 20.5595
0.112 20.4089
0.113 20.377
0.114 20.3465
0.115 20.4748
0.116 20.3681
0.117 20.5308
0.118 20.4771
0.119 20.4454
0.12 20.5683
0.121 20.4876
0.122 20.3934
0.123 20.4293
0.124 20.5952
0.125 20.4512
0.126 20.4325
0.127 20.4205
0.128 20.5047
0.129 20.4946
0.13 20.4731
0.131 20.4435
0.132 20.5992
0.133 20.3466
0.134 20.3709
0.135 20.4274
0.136 20.3397
0.137 20.4482
0.138 20.3174
0.139 20.4719
0.14 20.4007
0.141 20.2794
0.142 20.481
0.143 20.4077
0.144 20.3083
0.145 20.331
0.146 20.3986
0.147 20.3823
0.148 20.3547
0.149 20.4356
0.15 20.2287
0.151 20.2954
0.152 20.2895
0.153 20.3216
0.154 20.3688
